model_id,pair_index,slice_index_a,slice_index_b,red_pixel_count,blue_pixel_count,purple_pixel_count,union_pixel_count,red_area_mm2,blue_area_mm2,purple_area_mm2,union_area_mm2,overlay_sha256,component_count_raw,component_count_kept
F1,0,0,1,0,29002,0,29002,0.0,46.403200000000005,0.0,46.403200000000005,bc992600d1385002aa452059c2c8c82f673ae835906cb5f7a9595401694b5283,10,10
F1,1,1,2,0,28426,29002,57428,0.0,45.4816,46.403200000000005,91.8848,bb3786f1f781a7761a41c57cbaaeb697147204e74dc474bf5dec36e1bb7810e3,15,15
F1,2,2,3,0,31404,57428,88832,0.0,50.2464,91.8848,142.1312,a353e1ed88017692e6d72c0b53fb7bc1d0d479deb5016ac78e52b89b61edf586,20,20
F1,3,3,4,0,28899,88832,117731,0.0,46.238400000000006,142.1312,188.36960000000002,d83866175fe112d344e056cc4eaa257337647051ea7c53318fc79c5d44b0d818,25,25
F1,4,4,5,0,6597,117731,124328,0.0,10.555200000000001,188.36960000000002,198.9248,d1fa3f16910128de32e244cbb628c30240bd01d611476a292b07d4ee88e94620,25,25
F1,5,5,6,128,6408,124200,130736,0.2048,10.2528,198.72,209.1776,b4c40efd1efc010c169f0548975d04186937034ac027444bcc0e7fd97b62b9bd,25,25
F1,6,6,7,0,6782,130608,137390,0.0,10.8512,208.9728,219.824,5b9e6b4db07c69871e92dd82deb4efbddbc106ca337646a22372ebc4ce35d663,25,25
F1,7,7,8,0,6724,137390,144114,0.0,10.7584,219.824,230.5824,17621b42ae3f16b128ea95d925a0a853ea1334db37739fd1a0c8fd3649c17eb2,25,25
F1,8,8,9,0,7592,144114,151706,0.0,12.1472,230.5824,242.7296,a5933dfa4ec9e5669051dad6184e61db0920865302cab6fb8d809377ffd297e3,25,25
F1,9,9,10,0,7766,151706,159472,0.0,12.425600000000001,242.7296,255.1552,717a2830675ebbd20b406dbac025ca5b49af0134cf72509e7970db9d5fc2a9dd,25,25
F1,10,10,11,0,8018,159472,167490,0.0,12.828800000000001,255.1552,267.98400000000004,4928972c8c8adc80e98b2dd51c76a422a65be0c8036203cbb3f308a542191068,25,25
F1,11,11,12,0,6326,167490,173816,0.0,10.1216,267.98400000000004,278.10560000000004,fc629811e443e5957021b1d9c0d043aa8fc5bd9047ec45841d3f2d876750f64d,25,25
F1,12,12,13,0,7886,173816,181702,0.0,12.617600000000001,278.10560000000004,290.7232,4293f95be18570e3d258fd02e05f504f0c1560876c16b9f0953cae2913032932,25,25
F1,13,13,14,0,7544,181702,189246,0.0,12.070400000000001,290.7232,302.7936,e31af169d9dc1c55a48e958647a0ff6e6e80752ab62381c44b870a249b2ee68f,25,25
F1,14,14,15,0,8098,189246,197344,0.0,12.956800000000001,302.7936,315.7504,8f8eaf84a50046a2945c35b2e6e877472a80097c6d8ea342dc1750cb6affd744,25,25
F1,15,15,16,0,7842,197344,205186,0.0,12.5472,315.7504,328.2976,b5ecafcf2454b6529fcf5df9da132c9e3e64eef6a0293512471a0897328990fd,25,25
F1,16,16,17,0,8906,205186,214092,0.0,14.249600000000001,328.2976,342.54720000000003,ff0f92a9c90e670454827718fe5dc5ae8eb74aa08a11d67615288dc4df70d98c,25,25
F1,17,17,18,0,9118,214092,223210,0.0,14.5888,342.54720000000003,357.136,4d464e17e34c87d190f5721e3087972bb78357540944fd6793d4398befaca253,25,25
F1,18,18,19,0,9274,223210,232484,0.0,14.8384,357.136,371.9744,4fbc6b227ad2e5120b5404c8a9e8629c623985d7fae820b464067cbb4b7f9565,25,25
F1,19,19,20,0,8062,232484,240546,0.0,12.8992,371.9744,384.8736,e3cf031b12ca99f3c45ac0caf5dcb599ae35ab54f43bc420ef274183fc0c56ff,25,25
F1,20,20,21,0,8592,240546,249138,0.0,13.747200000000001,384.8736,398.62080000000003,6d5664f2e688873cc231ca7f16ad3652381d9f6b8d4c964442aa8a20a89e5ab9,25,25
F1,21,21,22,0,8722,249138,257860,0.0,13.955200000000001,398.62080000000003,412.576,b4b37dec06201eba45a7a935485b6b12e2250a30b7ff46cda08f42792692d2de,25,25
F1,22,22,23,0,8837,257860,266697,0.0,14.1392,412.576,426.71520000000004,f28b63603511e69fc2b286f011316dbc86ea94b84b7b55760f3a63170a87767a,25,25
F1,23,23,24,0,9211,266697,275908,0.0,14.7376,426.71520000000004,441.4528,9d016092c43268e1d18e3b192ca39becc4617c3bf953477fea46c3d4579361d6,25,25
F1,24,24,25,966,9350,274942,285258,1.5456,14.96,439.90720000000005,456.4128,13669066688639900fce26bfb4b1dacb042f7271a84d15df1ce254d283b704e3,25,25
F1,25,25,26,2446,8830,281846,293122,3.9136,14.128,450.9536,468.9952,175d00190c169f34e24a016d1aa810c088aff5723c03268a621d4d1bec6f95ce,25,25
F1,26,26,27,3852,7270,286824,297946,6.163200000000001,11.632,458.9184,476.71360000000004,5d9bb5efffa3b92ecab2262e93b3c55a037ba50fc474f1ca69241af4ac46db85,25,25
