model_id,slice_index,z_nominal_mm,z_eval_mm,endpoint_adjusted,active_triangle_count,segment_count,material_pixel_count,material_area_mm2,component_count,odd_scanline_rows,filled_rows,max_scanline_intersections,mask_sha256,route_id,algorithm_revision,flagged
F1,0,0.0,5e-324,True,65,10,0,0.0,0,0,0,0,e1004181442bcf52b5f910ac2962a485373627181355a5042a21cea0eff37ba9,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,1,0.05,0.05,False,185,185,29002,46.403200000000005,10,0,358,1,b023507298945756a7cf44a5ba2f98f694a36e026d81e0860ad186a965a01f47,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,2,0.1,0.1,False,320,320,57428,91.8848,15,0,366,1,c86199e02a5cdb4d75b23576feecd153c68da03979ae9829ad7914fedbd97b6c,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,3,0.15000000000000002,0.15000000000000002,False,465,465,88832,142.1312,20,0,376,1,c1c57b606760a4da2c9c0f3be06c7d1763a2c1a3317458be6464d7b1e29ef385,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,4,0.2,0.2,False,600,600,117731,188.36960000000002,25,0,384,1,7708be4b6a29a140c362639c3e2c81a8b24a7dc13ff26710892f3c60446f4df7,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,5,0.25,0.25,False,600,600,124328,198.9248,25,0,394,1,fedb5222a4ae8155f4a190b50a09c0618744da675833d525f2b17d786e56922e,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,6,0.30000000000000004,0.30000000000000004,False,600,600,130608,208.9728,25,0,402,1,0d2a10b227c60e0c72044073a897f211cfcbf062c07f5552fa70f8227fd86e2e,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,7,0.35000000000000003,0.35000000000000003,False,600,600,137390,219.824,25,0,410,1,6814170cf168454b8b86d3d27575f5614b83d8cd887f1dd9b8bcaa4bc66371b1,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,8,0.4,0.4,False,600,600,144114,230.5824,25,0,420,1,810cdb8552c76dc84227b7e79c2697e5e58c7fa849c35eab9b4283da240e1a20,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,9,0.45,0.45,False,600,600,151706,242.7296,25,0,428,1,e0a5a675df13c2515d5334073a310661585d1da6ef441715faceb59cd2b271a1,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,10,0.5,0.5,False,600,600,159472,255.1552,25,0,438,1,3e7f9ce28027871455a366b8633b839c3b7215c1be6948e3ed38e3368fab6ebf,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,11,0.55,0.55,False,600,600,167490,267.98400000000004,25,0,446,1,6ab8c9631f18d5c6e49418cea9debde6bbd2029d742574e0e78d602fac7843f9,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,12,0.6000000000000001,0.6000000000000001,False,600,600,173816,278.10560000000004,25,0,456,1,3b9c4ff1a7da9be8daf0cde942cdadec49d809dba0f9d07c71d176d75f1e5fc0,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,13,0.65,0.65,False,600,600,181702,290.7232,25,0,464,1,89cc07e4c84110b5a5f67eb5f32dbe114cae65f6828355ddf7198727b1a92e20,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,14,0.7000000000000001,0.7000000000000001,False,600,600,189246,302.7936,25,0,472,1,788cd6db6f845ebef9be211976cd5bcb34169bc00c171fd5cd30607904f69d9b,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,15,0.75,0.75,False,600,600,197344,315.7504,25,0,482,1,da431309166d206258199c36599f50a82efb74d8268a8395a1697086292baff4,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,16,0.8,0.8,False,600,600,205186,328.2976,25,0,490,1,de31ff21d02eed4fe49f2623aace5d53f762059c6d4046e497c671ecf7c26e9e,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,17,0.8500000000000001,0.8500000000000001,False,600,600,214092,342.54720000000003,25,0,500,1,fe210b7e16e36a060a587d4815370cdc00a31085cc62665601455b40dd59c64b,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,18,0.9,0.9,False,600,600,223210,357.136,25,0,508,1,60bf5f4a3fa06f9364d1062a3a392f30ce2bc77048cb7afda2bf9b2505d6f0d1,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,19,0.9500000000000001,0.9500000000000001,False,600,600,232484,371.9744,25,0,516,1,d96ea22a1562e38ae98320503283d54f599e3bfa120ad9d278c422e067ce20af,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,20,1.0,1.0,False,600,600,240546,384.8736,25,0,526,1,f0714a43f2a79186138f4b2bdbb680f4309c8baf7d2b0de66943227723a2c8d6,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,21,1.05,1.05,False,600,600,249138,398.62080000000003,25,0,534,1,3ef98380c932dba62f56f74e96c51e544c2af5a86079c23a9d3eb7ee1e44a1dc,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,22,1.1,1.1,False,600,600,257860,412.576,25,0,544,1,cd32e740db75a0782a7b41ef8afa46842159c5d43d43513b4d8d9fe423a68b55,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,23,1.1500000000000001,1.1500000000000001,False,600,600,266697,426.71520000000004,25,0,552,1,45d3d846d906e3490a4c3705806d704c3a0af641511fe5a94e0c6a6278a2c2f7,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,24,1.2000000000000002,1.2000000000000002,False,665,665,275908,441.4528,25,0,560,1,f5af0df1b1a372c92a5d15fb5da2898b5306680043b1c38021d9f3edd977d7c5,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,25,1.25,1.25,False,770,770,284292,454.8672,25,0,570,1,571414e3422c0dbf24c06dd0dd03306161c5507b68030217b104d180768c0b0b,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,26,1.3,1.3,False,855,855,290676,465.08160000000004,25,0,578,1,5f5cde25cb174919fab79f91c10f274fa8eb4510ca1a5b8db66ab983cda831f5,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,27,1.35,1.35,False,940,940,294094,470.5504,25,0,588,1,e845ca32d50d2e3321f8243d7d35d00b78ebceb9e177f6ecc027fbf0d1513e54,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,28,1.4000000000000001,1.4000000000000001,False,1025,1025,296696,474.71360000000004,25,0,596,1,8d728d76667f57b3a2b47c8886e363314d14a6c6e3b84b5fa515d36001fda3ec,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,29,1.4500000000000002,1.4500000000000002,False,1025,1025,297996,476.7936,25,0,604,1,b488155b7db8606a2efdee0259d48e4c724e90ce1e93101d5011e0eacf1156ca,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,30,1.5,1.5,False,1105,1105,295642,473.02720000000005,25,0,614,1,30cf2e54bb2ddb6863a0fcf0b902e4fc266b9295bd7720974493d54ac0204572,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,31,1.55,1.55,False,1145,1145,290704,465.12640000000005,25,0,622,1,c58f16118255349c6b5c13212aa242f71adfa6225ba70991e0218c2ace2ca165,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,32,1.6,1.6,False,1185,1185,287830,460.528,25,0,632,1,5875d6b321a77f2925a245750a0c4e6ac2f9b7efb1a89bfed47a430fde4da769,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,33,1.6500000000000001,1.6500000000000001,False,1225,1225,284044,454.47040000000004,25,0,640,1,451dd268447be0b33db9949df53a081aff80ccff0b04f419f889c06cd3657337,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,34,1.7000000000000002,1.7000000000000002,False,1225,1225,281286,450.05760000000004,25,0,648,1,83827fa5c528804757aa972bb31d2db5aecf1c4681324fa4202c14884a0e0393,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,35,1.75,1.75,False,1225,1225,276862,442.97920000000005,25,0,658,1,6521933013e709429eaa7d48672c53f90808d0d4f6e22cb73f5648734acad3c9,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,36,1.8,1.8,False,1225,1225,273068,436.90880000000004,25,0,666,1,0a6fac54bbf9ce5f92e2675882fe6929b7380abd7c21b89d689185de917063fc,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,37,1.85,1.85,False,1225,1225,267800,428.48,25,0,676,1,d10830fa311451f84cc1183a70c3c70411f4dc86d914baa05d1067fc8c2e9cb0,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,38,1.9000000000000001,1.9000000000000001,False,1225,1225,262351,419.76160000000004,25,0,684,1,0aec256b504849f6772ac5a7d171bef21eb491ed2bca2e6b9c6356d7c9631b35,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,39,1.9500000000000002,1.9500000000000002,False,1225,1225,255395,408.632,25,0,694,1,91fe62ba67a328d840a23117319e8c4b559fca30da3342678a9db81424672f8e,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,40,2.0,2.0,False,1297,1297,249978,399.9648,25,0,702,1,c6c0cbafe1d592a5d04f91cec6910f373987b59bacbfa93fa259be1aff775400,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,41,2.0500000000000003,2.0500000000000003,False,1376,1376,245188,392.30080000000004,40,0,710,1,d95c934b6e25310aa97f534508ffa7ca89bb7edb31b502afb5b6e0727d5f3229,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
